timestamp,uptime_min,games_killed,rl_activation_failures,gpu_ooms,python_errors,model_nans
2026-02-05T05:29:32.162293,420,293,28,6,0,0
2026-02-05T05:30:31.5172474,421,293,28,6,0,0
2026-02-05T05:31:31.4928638,422,293,28,6,0,0
2026-02-05T05:32:31.6046043,423,293,28,6,0,0
2026-02-05T05:33:31.4926834,424,293,28,6,0,0
2026-02-05T05:34:31.5755168,425,295,28,6,0,0
2026-02-05T05:35:31.5614458,426,295,28,6,0,0
2026-02-05T05:36:31.6967918,427,295,28,6,0,0
2026-02-05T05:37:31.5065617,428,295,28,6,0,0
2026-02-05T05:38:31.536981,429,295,28,6,0,0
2026-02-05T05:39:31.5113008,430,295,28,6,0,0
2026-02-05T05:40:31.6914813,431,295,28,6,0,0
2026-02-05T05:41:31.5398217,432,295,28,6,0,0
2026-02-05T05:42:31.5405154,433,295,28,6,0,0
2026-02-05T05:43:31.8127264,434,297,28,6,0,0
2026-02-05T05:44:32.7454424,435,297,28,6,0,0
2026-02-05T05:45:31.7617552,436,297,28,6,0,0
2026-02-05T05:46:31.609483,437,297,28,6,0,0
2026-02-05T05:47:31.5471471,438,297,28,6,0,0
2026-02-05T05:48:31.5735507,439,297,28,6,0,0
2026-02-05T05:49:31.5196805,440,298,28,6,0,0
2026-02-05T05:50:31.7229626,441,298,28,6,0,0
2026-02-05T05:51:31.5646001,442,298,28,6,0,0
2026-02-05T05:52:31.735588,443,298,28,6,0,0
2026-02-05T05:53:31.6860828,444,298,28,6,0,0
2026-02-05T05:54:31.5837603,445,298,28,6,0,0
2026-02-05T05:55:32.3524113,446,298,29,6,0,0
2026-02-05T05:56:31.518611,447,298,29,6,0,0
2026-02-05T05:57:31.7990283,448,299,29,6,0,0
2026-02-05T05:58:31.5313178,449,299,29,6,0,0
2026-02-05T05:59:32.4342974,450,300,29,6,0,0
2026-02-05T06:00:33.5878691,451,300,29,6,0,0
2026-02-05T06:01:31.5169632,452,301,29,6,0,0
2026-02-05T06:02:31.5083601,453,302,29,6,0,0
2026-02-05T06:03:31.8253043,454,303,30,6,0,0
2026-02-05T06:04:31.5890607,455,303,30,6,0,0
2026-02-05T06:05:31.6152998,456,303,30,6,0,0
2026-02-05T06:06:31.587662,457,303,30,6,0,0
2026-02-05T06:07:33.2617507,458,303,30,6,0,0
2026-02-05T06:08:31.6630003,459,303,30,6,0,0
2026-02-05T06:09:31.5216595,460,303,30,6,0,0
2026-02-05T06:10:31.6338185,461,303,30,6,0,0
2026-02-05T06:11:31.5470997,462,304,30,6,0,0
2026-02-05T06:12:32.9791161,463,304,30,6,0,0
2026-02-05T06:13:31.5325414,464,305,30,6,0,0
2026-02-05T06:14:32.9187136,465,305,30,6,0,0
2026-02-05T06:15:31.5155138,466,305,30,6,0,0
2026-02-05T06:16:31.6598722,467,305,30,6,0,0
2026-02-05T06:17:31.6607427,468,306,30,6,0,0
2026-02-05T06:18:31.5915197,469,306,30,6,0,0
2026-02-05T06:19:31.7517038,470,309,30,6,0,0
2026-02-05T06:20:32.312919,471,310,30,6,0,0
2026-02-05T06:21:31.5352175,472,310,30,6,0,0
2026-02-05T06:22:31.5017401,473,310,30,6,0,0
2026-02-05T06:23:31.5514265,474,311,30,6,0,0
2026-02-05T06:24:31.644074,475,311,30,6,0,0
2026-02-05T06:25:31.5542639,476,312,30,6,0,0
2026-02-05T06:26:31.5385887,477,312,30,6,0,0
2026-02-05T06:27:31.5272709,478,312,30,6,0,0
2026-02-05T06:28:31.5060432,479,312,30,6,0,0
2026-02-05T06:29:31.5931897,480,313,30,6,0,0
2026-02-05T06:30:32.2100027,481,313,30,6,0,0
2026-02-05T06:31:31.5124137,482,313,30,6,0,0
2026-02-05T06:32:31.8973201,483,313,30,6,0,0
2026-02-05T06:33:31.8127702,484,313,30,6,0,0
2026-02-05T06:34:31.5354136,485,313,30,6,0,0
2026-02-05T06:35:32.6790782,486,313,30,6,0,0
2026-02-05T06:36:31.652984,487,313,30,6,0,0
2026-02-05T06:37:31.6733166,488,313,30,6,0,0
2026-02-05T06:38:32.5756484,489,313,30,6,0,0
2026-02-05T06:39:31.6491091,490,314,30,6,0,0
2026-02-05T06:40:31.6549966,491,314,30,6,0,0
2026-02-05T06:41:31.5254509,492,315,30,6,0,0
2026-02-05T06:42:31.5382043,493,315,30,6,0,0
2026-02-05T06:43:31.6760456,494,316,30,6,0,0
2026-02-05T06:44:33.2554653,495,318,30,6,0,0
2026-02-05T06:45:33.4911506,496,318,30,6,0,0
2026-02-05T06:46:32.6346806,497,318,30,6,0,0
2026-02-05T06:47:31.6672605,498,318,30,6,0,0
2026-02-05T06:48:31.8896827,499,319,30,6,0,0
2026-02-05T06:49:31.5348933,500,321,30,6,0,0
2026-02-05T06:50:32.2105476,501,321,30,6,0,0
2026-02-05T06:51:31.695238,502,321,30,6,0,0
2026-02-05T06:52:31.9850335,503,321,30,6,0,0
2026-02-05T06:53:31.534495,504,321,30,6,0,0
2026-02-05T06:54:31.8257022,505,321,30,6,0,0
2026-02-05T06:55:31.6327637,506,321,30,6,0,0
2026-02-05T06:56:31.8793822,507,321,30,6,0,0
2026-02-05T06:57:32.0796907,508,321,30,6,0,0
2026-02-05T06:58:31.8929849,509,321,30,6,0,0
2026-02-05T06:59:31.537553,510,321,30,6,0,0
2026-02-05T07:00:31.6267684,511,322,30,6,0,0
2026-02-05T07:01:32.1768701,512,322,30,6,0,0
2026-02-05T07:02:31.6638309,513,323,30,6,0,0
2026-02-05T07:03:31.5187692,514,323,30,6,0,0
2026-02-05T07:04:32.6524476,515,323,30,6,0,0
2026-02-05T07:05:31.5221511,516,323,30,7,0,0
2026-02-05T07:06:31.859855,517,323,30,7,0,0
2026-02-05T07:07:31.5583317,518,323,30,7,0,0
2026-02-05T07:08:31.7196314,519,324,30,7,0,0
2026-02-05T07:09:31.5325002,520,324,30,7,0,0
2026-02-05T07:10:31.6996039,521,324,30,7,0,0
2026-02-05T07:11:32.9493789,522,324,30,7,0,0
2026-02-05T07:12:31.5776694,523,327,32,7,0,0
2026-02-05T07:13:31.590449,524,328,32,7,0,0
2026-02-05T07:14:32.562478,525,328,32,7,0,0
2026-02-05T07:15:31.8084176,526,328,32,7,0,0
2026-02-05T07:16:31.5497813,527,328,32,7,0,0
2026-02-05T07:17:31.5410492,528,328,32,7,0,0
2026-02-05T07:18:31.9455291,529,328,32,7,0,0
2026-02-05T07:19:31.6714838,530,329,32,7,0,0
2026-02-05T07:20:31.6678086,531,329,32,7,0,0
2026-02-05T07:21:31.633536,532,329,32,7,0,0
2026-02-05T07:22:31.6900398,533,329,32,7,0,0
2026-02-05T07:23:31.5409651,534,330,32,7,0,0
2026-02-05T07:24:31.6956582,535,331,32,7,0,0
2026-02-05T07:25:33.1754412,536,331,32,7,0,0
2026-02-05T07:26:31.5642974,537,332,32,7,0,0
2026-02-05T07:27:31.5394016,538,332,32,7,0,0
2026-02-05T07:28:31.73234,539,333,32,7,0,0
2026-02-05T07:29:31.6746027,540,333,32,7,0,0
2026-02-05T07:30:31.6013664,541,334,32,7,0,0
2026-02-05T07:31:31.6398766,542,335,32,7,0,0
2026-02-05T07:32:31.6828463,543,335,32,7,0,0
2026-02-05T07:33:32.8900124,544,336,32,7,0,0
2026-02-05T07:34:31.6472772,545,336,32,7,0,0
2026-02-05T07:35:31.6232556,546,336,32,7,0,0
2026-02-05T07:36:32.8215314,547,337,32,7,0,0
2026-02-05T07:37:31.5825698,548,337,32,7,0,0
2026-02-05T07:38:33.4009937,549,337,32,7,0,0
2026-02-05T07:39:31.7356039,550,337,32,7,0,0
2026-02-05T07:40:32.9713413,551,338,33,7,0,0
2026-02-05T07:41:31.5907174,552,338,33,7,0,0
2026-02-05T07:42:31.7503669,553,339,33,7,0,0
2026-02-05T07:43:31.6327006,554,340,33,7,0,0
2026-02-05T07:44:31.7626007,555,340,33,7,0,0
2026-02-05T07:45:32.3616325,556,341,33,7,0,0
2026-02-05T07:46:32.3405109,557,342,33,7,0,0
2026-02-05T07:48:58.9210391,1,0,0,0,0,0
2026-02-05T07:49:58.9142038,2,0,0,0,0,0
2026-02-05T07:50:58.9694226,3,0,0,0,0,0
2026-02-05T07:51:59.0849283,4,0,0,0,0,0
2026-02-05T07:52:59.0010345,5,0,0,0,0,0
2026-02-05T07:53:58.9537309,6,0,0,0,0,0
2026-02-05T07:54:59.5635401,7,0,0,0,0,0
2026-02-05T07:55:59.3939674,8,0,0,0,0,0
2026-02-05T07:56:59.0165906,9,0,0,0,0,0
2026-02-05T07:57:58.9662995,10,0,0,0,0,0
2026-02-05T07:58:58.984336,11,0,0,0,0,0
2026-02-05T08:00:00.9795115,12,0,0,0,0,0
2026-02-05T08:00:59.2754101,13,0,0,0,0,0
2026-02-05T08:01:58.9274677,14,0,0,0,0,0
2026-02-05T08:02:58.938385,15,0,0,0,0,0
2026-02-05T08:03:59.3399235,16,0,0,0,0,0
2026-02-05T08:04:59.1556246,17,1,0,1,0,0
2026-02-05T08:05:59.2012083,18,1,0,1,0,0
2026-02-05T08:06:58.9802698,19,1,0,1,0,0
2026-02-05T08:07:58.92151,20,1,0,1,0,0
2026-02-05T08:08:58.9078033,21,1,0,1,0,0
2026-02-05T08:09:59.4933773,22,1,0,1,0,0
2026-02-05T08:10:59.0134451,23,1,0,1,0,0
2026-02-05T08:11:58.9599367,24,1,0,1,0,0
2026-02-05T08:12:59.30213,25,1,0,1,0,0
2026-02-05T08:13:59.019634,26,1,0,1,0,0
2026-02-05T08:14:59.08553,27,1,0,1,0,0
2026-02-05T08:15:59.4537897,28,1,0,1,0,0
2026-02-05T08:16:59.0403953,29,1,0,1,0,0
2026-02-05T08:17:59.5087051,30,1,0,1,0,0
2026-02-05T08:18:58.9594598,31,1,0,1,0,0
2026-02-05T08:19:59.0180471,32,2,1,2,0,0
2026-02-05T08:20:59.1495364,33,2,1,2,0,0
2026-02-05T08:21:59.1022562,34,2,1,2,0,0
2026-02-05T08:22:59.0143204,35,2,1,2,0,0
2026-02-05T08:23:59.4042142,36,2,1,2,0,0
2026-02-05T08:24:58.9838807,37,2,1,2,0,0
2026-02-05T08:25:59.9569201,38,2,1,2,0,0
2026-02-05T08:26:58.9684499,39,2,1,2,0,0
2026-02-05T08:27:58.9405579,40,2,1,2,0,0
2026-02-05T08:28:58.9486514,41,2,1,2,0,0
2026-02-05T08:29:59.8165042,42,2,1,2,0,0
2026-02-05T08:31:00.0818361,43,2,1,2,0,0
2026-02-05T08:31:59.0106026,44,2,1,2,0,0
2026-02-05T08:32:59.4727796,45,2,1,2,0,0
2026-02-05T08:33:58.9264781,46,2,1,2,0,0
2026-02-05T08:34:59.1455694,47,3,1,3,0,0
2026-02-05T08:35:59.0380659,48,3,1,3,0,0
2026-02-05T08:36:59.7929792,49,3,1,3,0,0
2026-02-05T08:37:58.9340725,50,3,1,3,0,0
2026-02-05T08:38:58.9354492,51,3,1,5,0,0
2026-02-05T08:39:59.3313161,52,3,1,5,0,0
2026-02-05T08:40:58.9986013,53,3,1,5,0,0
2026-02-05T08:41:59.0687029,54,3,1,5,0,0
2026-02-05T08:42:58.9370224,55,3,1,5,0,0
2026-02-05T08:43:58.9735773,56,3,1,5,0,0
2026-02-05T08:44:59.2110055,57,3,1,5,0,0
2026-02-05T08:45:58.9312514,58,3,1,5,0,0
2026-02-05T08:46:59.3148623,59,3,1,5,0,0
2026-02-05T08:47:59.0595268,60,3,1,5,0,0
2026-02-05T08:48:59.2043225,61,3,1,5,0,0
2026-02-05T08:49:59.0865911,62,3,1,6,0,0
2026-02-05T08:50:59.0100524,63,3,1,6,0,0
2026-02-05T08:51:59.0960836,64,3,1,6,0,0
2026-02-05T08:52:59.418132,65,3,1,6,0,0
2026-02-05T08:53:58.9991681,66,4,2,7,0,0
2026-02-05T08:54:59.952154,67,4,2,8,0,0
2026-02-05T08:55:59.4247182,68,4,2,8,0,0
2026-02-05T08:56:59.7091923,69,4,2,8,0,0
2026-02-05T08:57:58.9649208,70,4,2,8,0,0
2026-02-05T08:58:59.2212272,71,4,2,8,0,0
2026-02-05T08:59:58.9581419,72,4,2,8,0,0
2026-02-05T09:00:58.9534913,73,4,2,8,0,0
2026-02-05T09:01:59.2099077,74,4,2,8,0,0
2026-02-05T09:02:59.1637698,75,4,2,8,0,0
2026-02-05T09:03:59.048676,76,4,2,8,0,0
2026-02-05T09:04:59.0562167,77,4,2,8,0,0
2026-02-05T09:05:59.5156056,78,4,2,8,0,0
2026-02-05T09:06:59.0760276,79,4,2,8,0,0
2026-02-05T09:07:58.9419656,80,4,2,8,0,0
2026-02-05T09:08:58.9640279,81,4,2,8,0,0
2026-02-05T09:10:00.8870355,82,4,2,9,0,0
2026-02-05T09:10:58.9776215,83,4,2,9,0,0
2026-02-05T09:11:59.0137686,84,4,2,9,0,0
2026-02-05T09:12:59.2266595,85,4,2,9,0,0
2026-02-05T09:13:58.9866829,86,4,2,11,0,0
2026-02-05T09:14:58.9645177,87,4,2,11,0,0
2026-02-05T09:15:59.0751638,88,4,2,11,0,0
2026-02-05T09:16:59.0188422,89,4,2,12,0,0
2026-02-05T09:17:59.3710263,90,4,2,12,0,0
2026-02-05T09:18:59.213491,91,4,2,12,0,0
2026-02-05T09:19:58.9426873,92,4,2,12,0,0
2026-02-05T09:21:00.2323215,93,4,2,13,0,0
2026-02-05T09:22:00.7399602,94,4,2,14,0,0
2026-02-05T09:23:00.4798532,95,5,2,15,0,0
2026-02-05T09:23:58.9992494,96,5,2,15,0,0
2026-02-05T09:24:59.0015226,97,5,2,15,0,0
2026-02-05T09:25:59.0152733,98,6,2,16,0,0
2026-02-05T09:26:59.5816737,99,6,2,16,0,0
2026-02-05T09:27:59.0984383,100,6,2,16,0,0
2026-02-05T09:28:59.1316385,101,6,2,16,0,0
2026-02-05T09:29:59.0967851,102,6,2,17,0,0
2026-02-05T09:30:58.9760378,103,6,2,17,0,0
2026-02-05T09:31:58.965616,104,6,2,17,0,0
2026-02-05T09:32:59.1354199,105,6,2,17,0,0
2026-02-05T09:33:59.8600253,106,8,2,17,0,0
2026-02-05T09:34:59.590918,107,8,2,17,0,0
2026-02-05T09:35:58.9816472,108,8,2,17,0,0
2026-02-05T09:36:59.7206032,109,8,2,17,0,0
2026-02-05T09:37:58.9566038,110,8,2,17,0,0
2026-02-05T09:38:58.964449,111,8,2,17,0,0
2026-02-05T09:39:58.9554961,112,8,2,17,0,0
2026-02-05T09:40:59.0788211,113,8,2,17,0,0
2026-02-05T09:41:58.9547266,114,8,2,17,0,0
2026-02-05T09:42:59.456845,115,8,2,17,0,0
2026-02-05T09:43:59.500495,116,8,2,17,0,0
2026-02-05T09:44:59.0082803,117,8,2,17,0,0
2026-02-05T09:45:59.0315703,118,8,2,17,0,0
2026-02-05T09:46:58.9440303,119,8,2,17,0,0
2026-02-05T09:47:59.4830412,120,8,2,18,0,0
2026-02-05T09:48:59.92491,121,8,2,18,0,0
2026-02-05T09:49:58.9619939,122,8,2,18,0,0
2026-02-05T09:50:59.1646236,123,8,2,18,0,0
2026-02-05T09:51:59.2443106,124,8,2,18,0,0
2026-02-05T09:52:58.9695925,125,8,2,18,0,0
2026-02-05T09:53:59.034446,126,8,2,18,0,0
2026-02-05T09:54:59.0581558,127,8,2,18,0,0
2026-02-05T09:55:58.9490285,128,8,2,18,0,0
2026-02-05T09:56:59.874834,129,8,2,18,0,0
2026-02-05T09:57:59.0977194,130,8,2,18,0,0
2026-02-05T09:58:59.6422983,131,9,3,19,0,0
2026-02-05T09:59:59.0151512,132,9,3,19,0,0
2026-02-05T10:00:59.076971,133,9,3,19,0,0
2026-02-05T10:01:59.175879,134,9,3,19,0,0
2026-02-05T10:02:59.4491162,135,9,3,19,0,0
2026-02-05T10:03:59.0364153,136,9,3,19,0,0
2026-02-05T10:04:59.6258304,137,9,4,19,0,0
2026-02-05T10:05:59.0257367,138,9,4,19,0,0
2026-02-05T10:06:58.9614129,139,9,4,19,0,0
2026-02-05T10:07:58.9577028,140,9,4,19,0,0
2026-02-05T10:08:58.9792362,141,9,4,19,0,0
2026-02-05T10:09:58.9756555,142,9,4,19,0,0
2026-02-05T10:10:59.03048,143,9,4,19,0,0
2026-02-05T10:11:59.5956556,144,10,4,20,0,0
2026-02-05T10:12:58.9891055,145,10,4,20,0,0
2026-02-05T10:13:59.45648,146,10,4,20,0,0
2026-02-05T10:14:58.9671224,147,10,4,20,0,0
2026-02-05T10:15:59.1860129,148,10,4,20,0,0
2026-02-05T10:16:58.9556809,149,10,4,20,0,0
2026-02-05T10:17:58.9624731,150,10,4,20,0,0
2026-02-05T10:18:58.9621238,151,10,4,20,0,0
2026-02-05T10:19:58.9793238,152,10,4,20,0,0
2026-02-05T10:20:59.0152023,153,10,4,20,0,0
2026-02-05T10:22:00.1065755,154,10,4,20,0,0
2026-02-05T10:23:00.9712442,155,10,4,20,0,0
2026-02-05T10:23:59.9896808,156,10,4,20,0,0
2026-02-05T10:24:58.9721802,157,10,4,20,0,0
2026-02-05T10:25:59.2716167,158,10,4,20,0,0
2026-02-05T10:26:59.4823861,159,10,4,20,0,0
2026-02-05T10:27:59.0640058,160,10,4,20,0,0
2026-02-05T10:28:59.2120894,161,10,4,20,0,0
2026-02-05T10:30:01.7951477,162,10,4,20,0,0
2026-02-05T10:30:59.0123844,163,10,4,20,0,0
2026-02-05T10:31:58.9735784,164,10,4,20,0,0
2026-02-05T10:32:59.0149519,165,10,4,20,0,0
2026-02-05T10:34:00.7737023,166,10,4,20,0,0
2026-02-05T10:34:59.0472512,167,10,4,21,0,0
2026-02-05T10:35:58.9716298,168,10,4,21,0,0
2026-02-05T10:36:59.1194782,169,10,4,21,0,0
2026-02-05T10:38:00.0817925,170,10,4,21,0,0
2026-02-05T10:38:59.681972,171,10,4,21,0,0
2026-02-05T10:39:59.1287791,172,10,4,21,0,0
2026-02-05T10:40:59.1728211,173,10,4,21,0,0
2026-02-05T10:41:59.0447189,174,10,4,22,0,0
2026-02-05T10:42:58.9723244,175,10,4,23,0,0
2026-02-05T10:43:59.102101,176,10,4,23,0,0
2026-02-05T10:44:59.0797691,177,10,4,23,0,0
2026-02-05T10:45:58.9780261,178,10,4,23,0,0
2026-02-05T10:46:59.4100767,179,10,4,23,0,0
2026-02-05T10:47:59.0019843,180,10,4,24,0,0
2026-02-05T10:48:59.2290056,181,10,4,25,0,0
2026-02-05T10:49:59.0979087,182,10,4,25,0,0
2026-02-05T10:50:59.2501521,183,10,4,25,0,0
2026-02-05T10:51:58.9773651,184,10,4,25,0,0
2026-02-05T10:52:58.9821542,185,10,4,25,0,0
2026-02-05T10:53:59.1618047,186,10,4,25,0,0
2026-02-05T10:54:58.9952334,187,10,4,25,0,0
2026-02-05T10:55:59.6034904,188,10,4,25,0,0
2026-02-05T10:56:58.9849025,189,10,4,25,0,0
2026-02-05T10:57:58.9808226,190,10,4,25,0,0
2026-02-05T10:58:59.4925921,191,10,4,25,0,0
2026-02-05T11:00:00.2047856,192,10,4,25,0,0
2026-02-05T11:00:59.4871883,193,10,4,25,0,0
2026-02-05T11:01:59.0101354,194,10,4,26,0,0
2026-02-05T11:02:58.9818139,195,10,4,26,0,0
2026-02-05T11:03:59.1224592,196,10,4,26,0,0
2026-02-05T11:04:59.0255768,197,10,4,26,0,0
2026-02-05T11:05:59.2519523,198,10,4,26,0,0
2026-02-05T11:06:59.0997845,199,10,4,26,0,0
2026-02-05T11:07:58.972493,200,10,4,26,0,0
2026-02-05T11:08:59.5934893,201,10,4,26,0,0
2026-02-05T11:09:59.1337971,202,10,4,26,0,0
2026-02-05T11:10:59.2050943,203,10,4,26,0,0
2026-02-05T11:11:58.9786085,204,10,4,26,0,0
2026-02-05T11:12:58.9851776,205,10,4,26,0,0
2026-02-05T11:13:59.9531875,206,10,4,26,0,0
2026-02-05T11:14:59.2024657,207,10,4,26,0,0
2026-02-05T11:15:59.0951983,208,10,4,26,0,0
2026-02-05T11:16:58.9855989,209,10,4,26,0,0
2026-02-05T11:17:59.1108674,210,10,4,26,0,0
2026-02-05T11:18:58.9886283,211,10,4,26,0,0
2026-02-05T11:19:59.7735032,212,10,4,27,0,0
2026-02-05T11:20:59.2015289,213,10,4,27,0,0
2026-02-05T11:21:58.9773962,214,10,4,27,0,0
2026-02-05T11:22:59.0793758,215,10,4,27,0,0
2026-02-05T11:23:59.3717927,216,10,4,27,0,0
2026-02-05T11:24:59.5587648,217,10,4,27,0,0
2026-02-05T11:25:59.2567679,218,10,4,28,0,0
2026-02-05T11:26:59.8212252,219,10,4,28,0,0
2026-02-05T11:28:00.1445702,220,10,4,28,0,0
2026-02-05T11:28:59.0156797,221,10,4,28,0,0
2026-02-05T11:29:59.6504927,222,10,4,28,0,0
2026-02-05T11:30:59.960651,223,10,4,28,0,0
2026-02-05T11:31:59.1171366,224,10,4,28,0,0
2026-02-05T11:32:59.7186436,225,10,4,28,0,0
2026-02-05T11:33:59.0308462,226,10,4,28,0,0
2026-02-05T11:34:59.220941,227,10,4,28,0,0
2026-02-05T11:35:59.037365,228,10,4,28,0,0
2026-02-05T11:36:58.9860959,229,10,4,28,0,0
2026-02-05T11:37:59.0127969,230,10,4,28,0,0
2026-02-05T11:38:59.2315392,231,10,4,28,0,0
2026-02-05T11:39:59.1754194,232,10,4,28,0,0
2026-02-05T11:40:59.0868353,233,10,4,28,0,0
2026-02-05T11:41:59.1225578,234,10,4,28,0,0
2026-02-05T11:42:59.1574114,235,10,4,28,0,0
2026-02-05T11:43:59.13261,236,10,4,28,0,0
2026-02-05T11:44:59.0059063,237,10,4,28,0,0
2026-02-05T11:45:58.9985328,238,10,4,28,0,0
2026-02-05T11:46:59.1492862,239,10,4,28,0,0
2026-02-05T11:47:59.0989461,240,10,4,28,0,0
2026-02-05T11:48:59.7757483,241,10,4,28,0,0
2026-02-05T11:49:59.0048355,242,10,4,28,0,0
2026-02-05T11:50:59.0065678,243,10,4,28,0,0
2026-02-05T11:51:59.2971007,244,10,4,28,0,0
2026-02-05T11:52:59.4853134,245,10,4,28,0,0
2026-02-05T11:53:59.1287246,246,10,4,28,0,0
2026-02-05T11:54:59.0362603,247,10,4,28,0,0
2026-02-05T11:55:59.5243414,248,10,4,28,0,0
2026-02-05T11:56:59.0230907,249,10,4,28,0,0
2026-02-05T11:57:59.7171406,250,10,4,28,0,0
2026-02-05T11:59:00.0103863,251,10,4,28,0,0
2026-02-05T11:59:59.3062007,252,10,4,28,0,0
2026-02-05T12:00:59.3238083,253,10,4,28,0,0
2026-02-05T12:01:59.1492293,254,10,4,28,0,0
2026-02-05T12:02:59.0094622,255,10,4,28,0,0
2026-02-05T12:04:00.3967821,256,10,4,28,0,0
2026-02-05T12:04:59.6113711,257,10,4,28,0,0
2026-02-05T12:06:00.1931456,258,10,4,28,0,0
2026-02-05T12:06:59.0301847,259,10,4,28,0,0
2026-02-05T12:07:59.7324082,260,10,4,29,0,0
2026-02-05T12:08:59.1061083,261,10,4,29,0,0
2026-02-05T12:10:00.1058192,262,10,4,29,0,0
2026-02-05T12:10:59.6992118,263,10,4,29,0,0
2026-02-05T12:11:59.4677708,264,10,4,29,0,0
2026-02-05T12:12:59.9276822,265,10,4,30,0,0
2026-02-05T12:13:59.0989271,266,10,4,30,0,0
2026-02-05T12:14:59.1735462,267,10,4,30,0,0
2026-02-05T12:15:59.102293,268,11,4,31,0,0
2026-02-05T12:16:59.624345,269,11,4,31,0,0
2026-02-05T12:17:59.2185322,270,11,4,31,0,0
2026-02-05T12:18:59.3570619,271,11,4,31,0,0
2026-02-05T12:19:59.588213,272,11,4,31,0,0
2026-02-05T12:20:59.1007472,273,11,4,31,0,0
2026-02-05T12:22:00.2460113,274,11,4,31,0,0
2026-02-05T12:22:59.5563407,275,11,4,31,0,0
2026-02-05T12:23:59.0118494,276,11,4,31,0,0
2026-02-05T12:24:59.0897076,277,11,4,31,0,0
2026-02-05T12:25:59.087622,278,11,4,31,0,0
2026-02-05T12:27:00.0437941,279,11,4,31,0,0
2026-02-05T12:28:00.1615547,280,11,4,32,0,0
2026-02-05T12:28:59.0474334,281,11,4,34,0,0
2026-02-05T12:29:59.4630071,282,11,4,34,0,0
2026-02-05T12:30:59.0401579,283,11,4,34,0,0
2026-02-05T12:31:59.0139962,284,11,4,35,0,0
2026-02-05T12:32:59.5572832,285,11,4,35,0,0
2026-02-05T12:34:00.1293984,286,11,4,35,0,0
2026-02-05T12:34:59.0626282,287,11,5,35,0,0
2026-02-05T12:35:59.1206125,288,11,5,35,0,0
2026-02-05T12:36:59.0508899,289,11,6,35,0,0
2026-02-05T12:37:59.0348897,290,11,6,35,0,0
2026-02-05T12:38:59.1159281,291,11,6,35,0,0
2026-02-05T12:40:00.9551979,292,11,6,35,0,0
2026-02-05T12:41:00.370131,293,11,6,35,0,0
2026-02-05T12:41:59.1494674,294,11,6,35,0,0
2026-02-05T12:42:59.0674744,295,11,6,35,0,0
2026-02-05T12:43:59.0180567,296,11,6,36,0,0
2026-02-05T12:44:59.0137807,297,11,6,36,0,0
2026-02-05T12:45:59.4647173,298,11,6,36,0,0
2026-02-05T12:46:59.0378119,299,11,6,36,0,0
2026-02-05T12:47:59.826892,300,11,6,36,0,0
2026-02-05T12:48:59.0947576,301,11,6,36,0,0
2026-02-05T12:49:59.1103873,302,11,6,36,0,0
2026-02-05T12:50:59.0193216,303,11,6,36,0,0
2026-02-05T12:51:59.7528722,304,11,6,36,0,0
2026-02-05T12:52:59.3304313,305,11,6,36,0,0
2026-02-05T12:53:59.8016517,306,11,6,36,0,0
2026-02-05T12:54:59.0157271,307,11,6,36,0,0
2026-02-05T12:56:00.7987241,308,11,6,37,0,0
2026-02-05T12:57:00.4671844,309,11,6,38,0,0
2026-02-05T12:57:59.1068428,310,11,6,38,0,0
2026-02-05T12:58:59.0149937,311,11,6,38,0,0
2026-02-05T12:59:59.166109,312,11,6,38,0,0
2026-02-05T13:00:59.0626569,313,11,6,38,0,0
2026-02-05T13:01:59.5854626,314,11,6,38,0,0
2026-02-05T13:02:59.4307567,315,11,6,38,0,0
2026-02-05T13:03:59.8596288,316,11,6,38,0,0
2026-02-05T13:04:59.3207728,317,11,6,38,0,0
2026-02-05T13:05:59.3966286,318,11,6,39,0,0
2026-02-05T13:06:59.041584,319,11,6,39,0,0
2026-02-05T13:07:59.0373366,320,11,6,39,0,0
2026-02-05T13:08:59.0715069,321,11,6,39,0,0
2026-02-05T13:09:59.1868564,322,11,6,39,0,0
2026-02-05T13:10:59.1409881,323,11,6,39,0,0
2026-02-05T13:11:59.1234402,324,11,6,39,0,0
2026-02-05T13:12:59.4136287,325,11,6,40,0,0
2026-02-05T13:14:00.0287212,326,11,6,40,0,0
2026-02-05T13:14:59.0643728,327,11,6,40,0,0
2026-02-05T13:15:59.9671661,328,11,6,41,0,0
2026-02-05T13:16:59.0699627,329,12,6,41,0,0
2026-02-05T13:17:59.0411637,330,12,6,41,0,0
2026-02-05T13:18:59.9188604,331,12,6,41,0,0
2026-02-05T13:19:59.8789427,332,12,6,41,0,0
2026-02-05T13:20:59.0471141,333,12,6,41,0,0
2026-02-05T13:21:59.3477249,334,12,7,41,0,0
2026-02-05T13:22:59.3555376,335,12,7,41,0,0
2026-02-05T13:23:59.0659776,336,12,7,43,0,0
2026-02-05T13:24:59.8452268,337,12,7,43,0,0
2026-02-05T13:26:01.3525892,338,12,7,43,0,0
2026-02-05T13:26:59.2143102,339,13,7,44,0,0
2026-02-05T13:27:59.0817431,340,14,7,45,0,0
2026-02-05T13:28:59.0563874,341,14,7,45,0,0
2026-02-05T13:29:59.7253949,342,14,7,45,0,0
2026-02-05T13:30:59.2581827,343,14,7,45,0,0
2026-02-05T13:31:59.027815,344,14,7,46,0,0
2026-02-05T13:32:59.3540331,345,14,7,46,0,0
