episode,turns,final_reward,vs_heuristic,episode_seconds
12,18,-1.050,true,254.90
60,20,-1.050,true,258.65
63,14,-1.050,true,208.30
14,18,-1.050,true,263.59
55,22,-1.050,true,265.87
29,18,-1.050,true,267.89
21,16,-1.050,true,269.40
25,18,-1.050,true,270.81
34,23,1.050,true,276.08
31,22,-1.050,true,303.71
53,22,-1.050,true,311.80
65,16,-1.050,true,254.63
7,24,-1.050,true,323.66
22,14,-1.050,true,73.60
29,16,-1.050,true,76.98
17,18,-1.050,true,101.61
35,11,1.050,true,10.38
8,14,-1.050,true,10.82
50,11,1.050,true,12.08
48,13,1.050,true,15.02
44,11,1.050,true,15.32
21,11,1.050,true,16.03
25,11,1.050,true,16.26
5,18,-1.050,true,16.44
59,9,1.050,true,16.95
37,9,1.050,true,17.52
2,9,1.050,true,18.91
15,11,1.050,true,19.17
36,13,1.050,true,19.46
29,11,1.050,true,20.15
39,11,1.050,true,20.46
46,13,1.050,true,20.72
49,20,-1.050,true,21.12
16,11,1.050,true,21.40
3,18,-1.050,true,22.45
64,16,-1.050,true,7.49
20,13,1.050,true,24.42
1,13,1.050,true,25.24
14,13,1.050,true,25.57
17,11,1.050,true,26.81
4,21,1.050,true,27.85
18,11,1.050,true,28.27
38,13,1.050,true,28.67
10,20,-1.050,true,28.95
9,15,1.050,true,29.51
42,15,1.050,true,30.63
31,15,1.050,true,31.00
57,15,1.050,true,31.72
54,17,1.050,true,33.70
24,13,1.050,true,34.18
62,15,1.050,true,23.67
23,21,1.050,true,34.81
67,11,1.050,true,20.87
52,22,-1.050,true,40.75
26,20,-1.050,true,41.53
33,15,1.050,true,43.00
63,13,1.050,true,31.96
32,22,-1.050,true,44.31
41,15,1.050,true,45.69
74,17,1.050,true,27.10
78,19,1.050,true,26.04
65,13,1.050,true,36.18
61,22,-1.050,true,41.54
7,24,-1.050,true,53.53
40,19,1.050,true,54.80
13,20,-1.050,true,57.55
66,30,-1.050,true,46.28
70,20,-1.050,true,45.51
85,17,1.050,true,37.25
76,19,1.050,true,46.37
19,22,-1.050,true,68.76
72,18,-1.050,true,50.29
11,22,-1.050,true,74.04
79,17,1.050,true,55.25
34,22,-1.050,true,81.17
82,15,1.050,true,56.49
89,14,-1.050,true,52.86
51,20,-1.050,true,85.65
104,11,1.050,true,38.62
27,20,-1.050,true,86.81
84,15,1.050,true,60.91
45,24,-1.050,true,92.04
56,24,-1.050,true,94.77
86,15,1.050,true,66.99
106,9,1.050,true,44.38
71,17,1.050,true,80.53
30,18,-1.050,true,102.56
122,18,-1.050,true,20.62
60,22,-1.050,true,106.43
90,20,-1.050,true,76.18
47,22,-1.050,true,109.60
92,24,-1.050,true,79.24
53,22,-1.050,true,111.97
107,15,1.050,true,61.83
28,20,-1.050,true,115.02
55,24,-1.050,true,121.99
77,20,-1.050,true,102.06
88,21,1.050,true,94.74
110,11,1.050,true,68.40
81,21,1.050,true,102.39
22,22,-1.050,true,130.33
6,24,-1.050,true,133.42
94,20,-1.050,true,101.12
115,13,1.050,true,66.97
108,15,1.050,true,83.53
73,19,-1.050,true,122.66
87,20,-1.050,true,115.01
98,18,-1.050,true,104.37
43,22,-1.050,true,149.05
105,23,1.050,true,102.13
12,33,1.050,true,153.97
116,11,1.050,true,84.92
58,20,-1.050,true,155.46
93,16,-1.050,true,122.23
83,23,1.050,true,133.13
96,23,1.050,true,125.75
111,17,1.050,true,101.49
69,22,-1.050,true,151.03
103,20,-1.050,true,123.43
68,22,-1.050,true,159.49
112,22,-1.050,true,113.54
125,17,1.050,true,89.36
130,18,-1.050,true,79.57
139,18,-1.050,true,65.33
91,23,1.050,true,151.58
80,24,-1.050,true,164.09
113,20,-1.050,true,122.11
101,31,1.050,true,145.82
100,22,-1.050,true,147.59
149,26,-1.050,true,54.13
124,17,1.050,true,105.43
75,26,-1.050,true,176.67
154,11,1.050,true,47.79
102,22,-1.050,true,154.68
109,29,1.050,true,144.95
153,18,-1.050,true,50.93
137,17,1.050,true,88.46
132,19,1.050,true,95.07
152,9,1.050,true,57.37
146,13,1.050,true,71.70
117,17,1.050,true,134.29
134,15,1.050,true,102.28
141,18,-1.050,true,86.37
150,17,1.050,true,68.65
147,19,1.050,true,77.94
127,20,-1.050,true,123.20
135,26,-1.050,true,109.24
114,20,-1.050,true,158.31
156,19,1.050,true,71.61
158,15,1.050,true,71.17
168,13,1.050,true,49.77
155,15,1.050,true,76.80
159,16,-1.050,true,77.67
136,22,-1.050,true,126.69
138,21,1.050,true,125.94
95,24,-1.050,true,209.74
171,17,1.050,true,59.44
148,19,1.050,true,112.21
160,15,1.050,true,89.33
179,11,1.050,true,51.65
169,23,1.050,true,69.81
180,15,1.050,true,54.24
143,24,-1.050,true,129.83
165,16,-1.050,true,81.11
119,28,-1.050,true,180.06
181,13,1.050,true,61.67
170,21,1.050,true,77.67
185,11,1.050,true,56.70
177,13,1.050,true,68.71
183,13,1.050,true,64.35
174,13,1.050,true,77.68
121,24,-1.050,true,191.42
123,20,-1.050,true,189.13
142,26,-1.050,true,152.73
178,17,1.050,true,81.02
133,32,-1.050,true,175.14
131,20,-1.050,true,180.98
192,22,-1.050,true,59.93
99,32,-1.050,true,251.88
199,11,1.050,true,54.32
187,15,1.050,true,86.11
128,24,-1.050,true,202.74
176,16,-1.050,true,101.64
97,33,1.050,true,273.87
118,26,-1.050,true,237.72
161,20,-1.050,true,153.80
129,24,-1.050,true,225.92
195,17,1.050,true,93.18
167,28,-1.050,true,145.61
140,27,1.050,true,205.19
172,25,1.050,true,139.51
151,25,1.050,true,190.41
196,22,-1.050,true,104.30
163,24,-1.050,true,169.40
173,19,1.050,true,149.75
120,30,-1.050,true,267.02
190,27,1.050,true,133.48
182,23,1.050,true,154.60
200,15,1.050,true,112.95
144,30,-1.050,true,244.74
184,20,-1.050,true,171.93
162,24,-1.050,true,212.90
166,30,-1.050,true,210.86
194,19,1.050,true,163.66
145,24,-1.050,true,267.68
189,26,-1.050,true,188.70
186,22,-1.050,true,200.55
164,26,-1.050,true,236.51
175,24,-1.050,true,223.07
193,19,1.050,true,194.04
126,28,-1.050,true,335.01
198,32,-1.050,true,210.13
197,20,-1.050,true,214.60
191,26,-1.050,true,243.29
188,28,-1.050,true,256.58
157,40,-1.050,true,379.35
8,10,-1.050,true,14.26
12,16,-1.050,true,26.04
6,14,-1.050,true,32.78
9,14,-1.050,true,33.93
4,12,-1.050,true,34.27
2,26,-1.050,true,40.32
13,12,-1.050,true,30.19
5,23,1.050,true,53.50
10,14,-1.050,true,54.73
1,14,-1.050,true,83.16
17,12,-1.050,true,49.31
15,14,-1.050,true,51.89
19,14,-1.050,true,43.52
18,14,-1.050,true,52.92
11,18,-1.050,true,102.35
26,12,-1.050,true,35.24
25,12,-1.050,true,44.78
20,16,-1.050,true,82.08
21,26,-1.050,true,89.82
3,34,-1.050,true,168.72
23,26,-1.050,true,89.96
16,20,-1.050,true,141.30
30,12,-1.050,true,39.96
14,18,-1.050,true,151.35
7,28,-1.050,true,190.34
24,16,-1.050,true,107.34
27,16,-1.050,true,93.65
33,14,-1.050,true,41.41
28,16,-1.050,true,88.80
32,14,-1.050,true,49.83
35,16,-1.050,true,57.41
29,14,-1.050,true,103.99
31,18,-1.050,true,108.61
22,34,-1.050,true,176.70
38,12,-1.050,true,68.77
42,10,-1.050,true,54.21
41,18,-1.050,true,67.05
40,14,-1.050,true,78.12
39,16,-1.050,true,108.43
45,14,-1.050,true,52.94
47,14,-1.050,true,56.75
46,16,-1.050,true,61.10
34,20,-1.050,true,147.82
44,16,-1.050,true,87.08
37,22,-1.050,true,138.11
50,12,-1.050,true,37.42
52,10,-1.050,true,30.95
48,16,-1.050,true,73.61
43,16,-1.050,true,122.98
55,10,-1.050,true,38.90
36,22,-1.050,true,194.65
59,10,-1.050,true,35.73
49,18,-1.050,true,92.69
57,16,-1.050,true,53.73
61,14,-1.050,true,36.35
54,12,-1.050,true,72.34
58,16,-1.050,true,64.54
51,27,1.050,true,99.26
64,14,-1.050,true,31.72
56,25,1.050,true,85.05
62,12,-1.050,true,52.87
53,18,-1.050,true,98.20
63,14,-1.050,true,47.44
60,14,-1.050,true,80.38
66,16,-1.050,true,61.70
69,14,-1.050,true,59.27
70,12,-1.050,true,55.20
74,12,-1.050,true,45.07
71,14,-1.050,true,58.21
72,16,-1.050,true,54.85
65,20,-1.050,true,91.79
73,14,-1.050,true,63.70
79,10,-1.050,true,27.15
75,12,-1.050,true,67.80
82,12,-1.050,true,28.57
80,16,-1.050,true,41.06
77,16,-1.050,true,75.99
78,16,-1.050,true,69.14
67,18,-1.050,true,132.90
87,12,-1.050,true,40.51
85,12,-1.050,true,47.50
86,12,-1.050,true,50.36
84,14,-1.050,true,62.02
76,20,-1.050,true,116.06
81,20,-1.050,true,83.37
83,20,-1.050,true,88.86
68,18,-1.050,true,166.10
91,16,-1.050,true,37.07
88,14,-1.050,true,66.20
92,16,-1.050,true,39.81
89,21,1.050,true,54.89
96,10,-1.050,true,32.38
95,14,-1.050,true,35.67
94,20,-1.050,true,56.70
93,14,-1.050,true,66.22
97,14,-1.050,true,54.57
103,12,-1.050,true,26.90
104,10,-1.050,true,27.96
98,14,-1.050,true,61.09
106,14,-1.050,true,34.24
105,16,-1.050,true,54.21
109,14,-1.050,true,34.13
90,26,-1.050,true,129.39
107,16,-1.050,true,53.83
114,10,-1.050,true,30.99
99,28,-1.050,true,114.58
108,16,-1.050,true,75.18
111,14,-1.050,true,58.38
112,12,-1.050,true,57.50
113,12,-1.050,true,56.68
115,14,-1.050,true,62.98
100,26,-1.050,true,159.28
121,12,-1.050,true,62.05
120,14,-1.050,true,71.97
118,14,-1.050,true,78.16
124,12,-1.050,true,33.74
122,16,-1.050,true,69.68
123,12,-1.050,true,44.78
116,24,-1.050,true,119.74
101,38,-1.050,true,219.21
117,16,-1.050,true,120.96
110,20,-1.050,true,195.09
126,14,-1.050,true,54.52
130,12,-1.050,true,69.55
128,18,-1.050,true,76.27
102,26,-1.050,true,265.08
131,16,-1.050,true,65.15
127,14,-1.050,true,87.26
134,12,-1.050,true,45.95
132,18,-1.050,true,59.57
137,12,-1.050,true,31.41
140,12,-1.050,true,25.25
119,22,-1.050,true,203.68
139,14,-1.050,true,56.26
133,16,-1.050,true,110.26
141,12,-1.050,true,63.02
129,22,-1.050,true,168.04
138,30,-1.050,true,90.29
144,14,-1.050,true,64.09
136,18,-1.050,true,102.82
125,24,-1.050,true,186.90
147,10,-1.050,true,43.00
148,10,-1.050,true,44.05
146,14,-1.050,true,61.63
135,22,-1.050,true,156.87
145,16,-1.050,true,83.33
151,19,1.050,true,40.10
154,12,-1.050,true,29.15
153,16,-1.050,true,40.98
150,21,1.050,true,49.93
142,18,-1.050,true,137.12
158,14,-1.050,true,33.62
152,14,-1.050,true,72.30
159,14,-1.050,true,43.50
160,12,-1.050,true,66.08
155,16,-1.050,true,91.63
163,14,-1.050,true,59.68
164,12,-1.050,true,54.91
166,12,-1.050,true,39.85
156,24,-1.050,true,106.37
162,18,-1.050,true,86.61
161,18,-1.050,true,92.51
167,14,-1.050,true,41.32
157,20,-1.050,true,133.76
173,14,-1.050,true,33.41
174,12,-1.050,true,33.32
143,22,-1.050,true,244.16
149,30,-1.050,true,196.58
165,16,-1.050,true,122.20
169,18,-1.050,true,91.10
179,12,-1.050,true,29.68
172,24,-1.050,true,93.47
177,14,-1.050,true,59.80
171,20,-1.050,true,111.25
175,23,1.050,true,92.84
168,26,-1.050,true,132.88
180,14,-1.050,true,56.21
176,20,-1.050,true,90.07
170,20,-1.050,true,140.40
183,16,-1.050,true,65.97
185,12,-1.050,true,48.78
178,22,-1.050,true,115.65
181,16,-1.050,true,91.92
187,12,-1.050,true,50.16
182,16,-1.050,true,99.97
190,12,-1.050,true,56.02
188,16,-1.050,true,65.78
192,14,-1.050,true,42.04
186,18,-1.050,true,88.97
189,18,-1.050,true,78.23
191,12,-1.050,true,64.93
195,14,-1.050,true,43.75
193,19,1.050,true,60.40
196,21,1.050,true,50.93
200,10,-1.050,true,27.38
197,16,-1.050,true,39.58
199,14,-1.050,true,33.82
194,16,-1.050,true,60.86
184,22,-1.050,true,124.67
204,12,-1.050,true,23.76
209,10,-1.050,true,14.96
208,12,-1.050,true,17.02
211,10,-1.050,true,10.79
202,14,-1.050,true,40.73
198,18,-1.050,true,58.07
212,14,-1.050,true,28.55
205,20,-1.050,true,60.18
207,14,-1.050,true,56.92
210,22,-1.050,true,55.69
201,16,-1.050,true,92.17
213,16,-1.050,true,56.34
214,14,-1.050,true,55.49
206,34,-1.050,true,94.60
217,14,-1.050,true,69.00
218,16,-1.050,true,58.82
216,18,-1.050,true,110.89
223,16,-1.050,true,63.70
221,20,-1.050,true,81.28
225,16,-1.050,true,51.03
222,14,-1.050,true,74.86
226,16,-1.050,true,62.43
219,18,-1.050,true,110.61
215,32,-1.050,true,157.29
228,16,-1.050,true,42.29
231,12,-1.050,true,36.35
203,28,-1.050,true,205.12
230,14,-1.050,true,48.69
224,31,1.050,true,129.26
227,14,-1.050,true,105.70
235,12,-1.050,true,31.82
232,16,-1.050,true,63.80
234,12,-1.050,true,47.94
233,14,-1.050,true,58.13
239,12,-1.050,true,27.19
220,22,-1.050,true,171.03
237,14,-1.050,true,50.40
236,16,-1.050,true,55.71
241,12,-1.050,true,33.79
242,16,-1.050,true,44.94
229,18,-1.050,true,126.47
240,16,-1.050,true,71.36
246,14,-1.050,true,57.11
250,12,-1.050,true,40.09
238,28,-1.050,true,105.10
247,12,-1.050,true,76.92
243,16,-1.050,true,99.15
244,19,-1.050,true,102.44
252,16,-1.050,true,68.48
253,16,-1.050,true,65.49
251,16,-1.050,true,94.30
249,18,-1.050,true,117.22
256,14,-1.050,true,73.26
257,12,-1.050,true,65.70
255,20,-1.050,true,92.07
245,22,-1.050,true,165.21
258,16,-1.050,true,73.36
254,16,-1.050,true,110.55
262,14,-1.050,true,40.22
267,12,-1.050,true,16.19
260,24,-1.050,true,68.32
261,14,-1.050,true,67.15
259,33,1.050,true,101.37
265,16,-1.050,true,47.52
270,12,-1.050,true,35.51
264,16,-1.050,true,59.94
248,22,-1.050,true,198.45
272,14,-1.050,true,30.40
266,20,-1.050,true,62.07
269,18,-1.050,true,51.54
275,14,-1.050,true,30.92
279,12,-1.050,true,18.14
268,16,-1.050,true,68.91
281,14,-1.050,true,18.80
273,16,-1.050,true,53.69
274,14,-1.050,true,46.58
282,10,-1.050,true,18.24
263,37,1.050,true,136.77
271,18,-1.050,true,100.75
280,24,-1.050,true,74.66
287,14,-1.050,true,54.36
283,16,-1.050,true,70.36
277,16,-1.050,true,94.73
278,14,-1.050,true,94.22
291,10,-1.050,true,16.71
276,20,-1.050,true,118.69
285,16,-1.050,true,89.57
286,22,-1.050,true,96.13
289,20,-1.050,true,72.58
288,14,-1.050,true,101.48
293,16,-1.050,true,52.84
292,16,-1.050,true,58.87
295,16,-1.050,true,58.12
297,14,-1.050,true,41.39
294,16,-1.050,true,70.28
296,14,-1.050,true,67.82
300,14,-1.050,true,48.96
302,16,-1.050,true,42.79
303,16,-1.050,true,45.71
306,16,-1.050,true,42.18
304,12,-1.050,true,55.39
290,26,-1.050,true,147.17
284,22,-1.050,true,200.27
308,12,-1.050,true,46.89
301,16,-1.050,true,89.53
299,18,-1.050,true,102.95
311,10,-1.050,true,25.98
298,18,-1.050,true,118.02
305,26,-1.050,true,87.17
310,10,-1.050,true,49.19
314,16,-1.050,true,29.47
318,12,-1.050,true,30.22
313,14,-1.050,true,47.29
316,14,-1.050,true,43.38
317,12,-1.050,true,41.98
321,12,-1.050,true,31.40
319,14,-1.050,true,49.50
315,12,-1.050,true,60.05
320,18,-1.050,true,48.84
312,24,-1.050,true,89.36
327,10,-1.050,true,24.58
324,14,-1.050,true,43.16
326,16,-1.050,true,43.84
330,12,-1.050,true,28.89
328,14,-1.050,true,39.74
309,22,-1.050,true,148.13
333,12,-1.050,true,37.81
322,16,-1.050,true,99.73
331,14,-1.050,true,60.24
323,18,-1.050,true,99.48
335,14,-1.050,true,49.56
332,16,-1.050,true,85.78
339,12,-1.050,true,34.25
329,22,-1.050,true,109.62
325,24,-1.050,true,129.51
337,18,-1.050,true,72.91
334,18,-1.050,true,95.72
341,14,-1.050,true,53.52
342,14,-1.050,true,46.58
307,28,-1.050,true,256.71
336,20,-1.050,true,101.99
346,12,-1.050,true,33.19
343,18,-1.050,true,51.67
340,14,-1.050,true,90.88
338,16,-1.050,true,108.95
347,14,-1.050,true,52.06
349,16,-1.050,true,45.49
350,14,-1.050,true,51.78
344,20,-1.050,true,88.03
353,12,-1.050,true,40.98
354,14,-1.050,true,41.33
345,16,-1.050,true,83.32
351,16,-1.050,true,66.16
352,16,-1.050,true,64.37
358,12,-1.050,true,32.44
359,12,-1.050,true,26.84
357,18,-1.050,true,41.29
360,14,-1.050,true,30.55
364,12,-1.050,true,19.89
365,14,-1.050,true,26.29
362,12,-1.050,true,42.54
356,12,-1.050,true,75.91
367,12,-1.050,true,36.90
368,10,-1.050,true,31.72
370,16,-1.050,true,49.94
369,14,-1.050,true,53.47
348,24,-1.050,true,151.97
355,16,-1.050,true,118.40
372,14,-1.050,true,60.50
375,14,-1.050,true,49.69
373,16,-1.050,true,56.81
361,16,-1.050,true,115.46
378,12,-1.050,true,27.49
363,24,-1.050,true,123.32
374,16,-1.050,true,73.84
381,10,-1.050,true,40.42
377,16,-1.050,true,76.34
376,16,-1.050,true,78.98
366,20,-1.050,true,151.36
382,14,-1.050,true,60.77
380,20,-1.050,true,73.07
384,16,-1.050,true,64.95
386,14,-1.050,true,56.80
379,16,-1.050,true,95.95
371,22,-1.050,true,151.53
383,14,-1.050,true,79.37
387,14,-1.050,true,51.31
390,12,-1.050,true,30.54
385,18,-1.050,true,75.56
391,14,-1.050,true,34.08
388,14,-1.050,true,59.54
396,12,-1.050,true,37.88
389,14,-1.050,true,69.91
399,14,-1.050,true,33.03
401,12,-1.050,true,32.20
397,18,-1.050,true,47.21
395,14,-1.050,true,59.48
392,26,-1.050,true,87.03
405,12,-1.050,true,33.40
398,18,-1.050,true,72.60
407,12,-1.050,true,29.16
393,14,-1.050,true,90.91
402,16,-1.050,true,58.81
406,14,-1.050,true,47.50
408,12,-1.050,true,44.35
394,26,-1.050,true,118.23
404,14,-1.050,true,74.59
400,24,-1.050,true,111.15
413,10,-1.050,true,43.46
403,16,-1.050,true,100.93
409,14,-1.050,true,68.89
417,12,-1.050,true,31.15
410,16,-1.050,true,70.36
414,12,-1.050,true,68.83
415,14,-1.050,true,64.62
420,14,-1.050,true,35.77
416,20,-1.050,true,70.53
412,16,-1.050,true,93.08
422,14,-1.050,true,50.97
411,18,-1.050,true,119.26
419,16,-1.050,true,82.42
425,12,-1.050,true,51.69
418,18,-1.050,true,98.44
421,16,-1.050,true,101.18
427,20,-1.050,true,85.24
426,26,-1.050,true,104.20
428,14,-1.050,true,110.30
434,16,-1.050,true,68.54
433,18,-1.050,true,76.61
429,18,-1.050,true,119.21
424,40,-1.050,true,166.22
436,14,-1.050,true,65.51
431,20,-1.050,true,121.43
432,18,-1.050,true,118.02
423,26,-1.050,true,184.94
430,24,-1.050,true,152.18
443,12,-1.050,true,42.83
442,12,-1.050,true,44.95
438,14,-1.050,true,75.74
435,22,-1.050,true,120.44
444,14,-1.050,true,43.32
441,14,-1.050,true,73.19
446,16,-1.050,true,57.24
439,24,-1.050,true,120.81
452,12,-1.050,true,39.63
448,16,-1.050,true,50.17
437,18,-1.050,true,145.88
449,14,-1.050,true,54.84
450,14,-1.050,true,55.68
440,16,-1.050,true,130.93
447,14,-1.050,true,76.12
460,12,-1.050,true,24.22
455,14,-1.050,true,50.48
454,18,-1.050,true,68.97
459,14,-1.050,true,45.17
451,14,-1.050,true,99.12
445,26,-1.050,true,145.30
457,14,-1.050,true,65.02
453,16,-1.050,true,108.71
461,18,-1.050,true,62.00
462,18,-1.050,true,59.09
463,16,-1.050,true,48.96
468,12,-1.050,true,21.64
465,12,-1.050,true,35.66
458,30,-1.050,true,89.49
466,12,-1.050,true,45.06
467,12,-1.050,true,41.88
470,14,-1.050,true,32.87
456,16,-1.050,true,111.28
464,14,-1.050,true,64.05
471,16,-1.050,true,42.77
472,14,-1.050,true,42.76
473,12,-1.050,true,38.98
476,10,-1.050,true,35.47
477,16,-1.050,true,56.12
482,14,-1.050,true,37.93
474,12,-1.050,true,68.39
481,14,-1.050,true,46.67
479,14,-1.050,true,68.24
478,12,-1.050,true,74.61
487,12,-1.050,true,34.72
480,14,-1.050,true,80.04
475,16,-1.050,true,108.66
489,10,-1.050,true,37.01
485,16,-1.050,true,80.30
490,14,-1.050,true,46.53
484,12,-1.050,true,98.39
483,18,-1.050,true,102.14
491,14,-1.050,true,50.88
492,14,-1.050,true,39.21
495,16,-1.050,true,38.06
498,12,-1.050,true,19.95
500,10,-1.050,true,17.37
488,16,-1.050,true,90.28
469,24,-1.050,true,190.29
501,12,-1.050,true,29.09
496,12,-1.050,true,51.98
503,14,-1.050,true,22.41
486,26,-1.050,true,115.14
497,16,-1.050,true,52.47
494,28,-1.050,true,85.83
493,16,-1.050,true,92.78
499,14,-1.050,true,64.72
507,12,-1.050,true,32.95
504,18,-1.050,true,54.71
510,16,-1.050,true,38.62
514,12,-1.050,true,27.82
508,14,-1.050,true,55.24
513,14,-1.050,true,48.02
515,14,-1.050,true,53.28
517,10,-1.050,true,37.00
502,14,-1.050,true,122.71
505,26,-1.050,true,119.01
509,24,-1.050,true,107.38
511,16,-1.050,true,100.38
521,12,-1.050,true,28.49
516,16,-1.050,true,76.17
506,30,-1.050,true,132.46
519,18,-1.050,true,73.56
520,14,-1.050,true,60.14
518,18,-1.050,true,80.71
512,22,-1.050,true,134.62
527,20,-1.050,true,59.50
528,16,-1.050,true,58.58
530,14,-1.050,true,44.03
532,12,-1.050,true,46.79
526,29,1.050,true,76.65
525,16,-1.050,true,81.96
522,24,-1.050,true,112.64
529,12,-1.050,true,70.53
524,20,-1.050,true,98.33
533,12,-1.050,true,48.55
535,12,-1.050,true,43.96
538,14,-1.050,true,36.31
539,14,-1.050,true,34.18
537,14,-1.050,true,47.64
541,12,-1.050,true,31.89
540,16,-1.050,true,41.04
546,12,-1.050,true,26.69
548,12,-1.050,true,25.29
542,12,-1.050,true,55.97
536,18,-1.050,true,90.15
543,23,1.050,true,63.87
545,18,-1.050,true,50.44
523,22,-1.050,true,181.44
549,14,-1.050,true,45.97
550,12,-1.050,true,50.96
556,14,-1.050,true,38.05
551,16,-1.050,true,63.19
544,18,-1.050,true,111.90
558,12,-1.050,true,28.87
534,30,-1.050,true,185.38
560,12,-1.050,true,39.21
554,24,-1.050,true,95.04
547,18,-1.050,true,138.17
552,24,-1.050,true,135.88
561,16,-1.050,true,75.98
557,20,-1.050,true,125.23
562,18,-1.050,true,79.40
531,29,1.050,true,310.50
563,16,-1.050,true,87.10
555,22,-1.050,true,174.08
569,12,-1.050,true,48.09
564,23,1.050,true,101.14
565,16,-1.050,true,97.99
553,30,-1.050,true,207.59
572,12,-1.050,true,35.75
567,18,-1.050,true,88.18
559,20,-1.050,true,174.60
577,12,-1.050,true,26.39
573,16,-1.050,true,55.36
571,20,-1.050,true,64.79
578,12,-1.050,true,39.48
568,16,-1.050,true,121.14
575,16,-1.050,true,66.23
570,16,-1.050,true,117.89
579,18,-1.050,true,52.67
581,14,-1.050,true,39.33
574,18,-1.050,true,82.59
583,12,-1.050,true,33.74
582,12,-1.050,true,39.30
586,12,-1.050,true,37.65
584,14,-1.050,true,56.97
589,10,-1.050,true,38.87
591,12,-1.050,true,44.60
585,12,-1.050,true,70.85
580,18,-1.050,true,106.40
576,20,-1.050,true,141.12
594,12,-1.050,true,29.20
595,14,-1.050,true,29.43
597,14,-1.050,true,31.14
600,10,-1.050,true,23.15
566,38,-1.050,true,272.41
593,18,-1.050,true,91.54
592,24,-1.050,true,117.16
601,12,-1.050,true,61.38
588,16,-1.050,true,138.19
605,10,-1.050,true,20.92
587,22,-1.050,true,155.42
603,14,-1.050,true,60.11
599,20,-1.050,true,98.09
590,20,-1.050,true,164.06
598,24,-1.050,true,108.05
604,16,-1.050,true,72.05
606,24,-1.050,true,53.04
610,12,-1.050,true,35.59
596,16,-1.050,true,136.50
609,14,-1.050,true,47.26
613,12,-1.050,true,23.86
607,14,-1.050,true,61.19
614,14,-1.050,true,39.84
618,12,-1.050,true,28.58
615,16,-1.050,true,46.04
611,16,-1.050,true,75.58
612,16,-1.050,true,70.04
608,14,-1.050,true,107.37
625,10,-1.050,true,21.75
616,14,-1.050,true,76.62
619,14,-1.050,true,69.96
623,18,-1.050,true,43.88
621,14,-1.050,true,67.81
602,18,-1.050,true,173.87
620,16,-1.050,true,76.48
629,14,-1.050,true,24.29
626,16,-1.050,true,53.18
633,12,-1.050,true,32.73
622,14,-1.050,true,89.82
634,16,-1.050,true,33.01
630,12,-1.050,true,46.28
627,18,-1.050,true,64.81
635,14,-1.050,true,31.69
628,22,-1.050,true,65.80
638,12,-1.050,true,24.66
639,14,-1.050,true,25.80
631,16,-1.050,true,70.20
632,33,1.050,true,77.49
637,12,-1.050,true,41.33
641,14,-1.050,true,32.75
647,10,-1.050,true,4.06
624,32,-1.050,true,125.28
643,14,-1.050,true,33.76
646,12,-1.050,true,26.71
642,14,-1.050,true,52.63
649,14,-1.050,true,26.00
636,16,-1.050,true,83.59
653,12,-1.050,true,27.93
652,12,-1.050,true,35.32
650,16,-1.050,true,44.21
651,14,-1.050,true,51.87
645,18,-1.050,true,80.70
644,18,-1.050,true,84.36
640,42,-1.050,true,121.93
617,28,-1.050,true,248.60
648,24,-1.050,true,98.64
654,14,-1.050,true,77.93
657,18,-1.050,true,62.62
658,14,-1.050,true,78.37
659,20,-1.050,true,83.35
661,16,-1.050,true,62.77
664,12,-1.050,true,44.20
665,10,-1.050,true,43.26
663,16,-1.050,true,65.66
667,16,-1.050,true,51.45
656,16,-1.050,true,133.18
666,14,-1.050,true,65.01
662,20,-1.050,true,100.81
676,10,-1.050,true,10.59
674,12,-1.050,true,28.35
671,16,-1.050,true,55.90
